Subject	Group	Field	Instance	Length	Variant	Example#	XPath	ExtID	English	English (pattern)	French	French (pattern)	Level	Var 1	Var 2
core	Alphabet	characters	auxiliary			0	//ldml/characters/exemplarCharacters[@type="auxiliary"]		[áàăâåäãā æ ç éèĕêëē íìĭîïī ñ óòŏôöøō œ úùŭûüū ÿ]		[áåäãā ć ē íìī ĳ ñ óòöõø ř šſ ß úǔ]		Basic		
core	Alphabet	characters	main			0	//ldml/characters/exemplarCharacters		[a b c d e f g h i j k l m n o p q r s t u v w x y z]		[aàâ æ b cç d eéèêë f g h iîï j k l m n oô œ p q r s t uùûü v w x yÿ z]		Basic		
core	Alphabet	characters	numbers			0	//ldml/characters/exemplarCharacters[@type="numbers"]		[\- ‑ , . % ‰ + 0 1 2 3 4 5 6 7 8 9]		[  \- ‑ , . % ‰ + − 0 1 2² 3³ 4 5 6 7 8 9 ᵈ ᵉ ʳ ˢ]		Basic		
core	Alphabet	characters	punctuation			0	//ldml/characters/exemplarCharacters[@type="punctuation"]		[\- ‐‑ – — , ; \: ! ? . … '‘’ &quot;“” ( ) \[ \] § @ * / \&amp; # † ‡ ′ ″]		[\- ‐‑ – — , ; \: ! ? . … ’ "“” « » ( ) \[ \] § @ * / \& # † ‡]		Basic		
core	Alphabet	characters	uppercase			0	//ldml/characters/exemplarCharacters[@type="index"]		[A B C D E F G H I J K L M N O P Q R S T U V W X Y Z]		[A B C D E F G H I J K L M N O P Q R S T U V W X Y Z]		Moderate		
core	Alphabet	numberingSystem	default			0	//ldml/numbers/defaultNumberingSystem		latn		latn		Basic		
core	Alphabet	numberingSystem	native			0	//ldml/numbers/otherNumberingSystems/native		latn		latn		Basic		
core	Base Plurals	plurals	book		one	1		uli-594_76	1 book		1 livre				
core	Base Plurals	plurals	book		two	1		uli-594_77	2 books		2 livres				
core	Base Plurals	plurals	book		many	1		uli-594_78	5 books		5 livres				
core	Base Plurals	plurals	book		other	1		uli-594_79	10 books		10 livres				
core	Base Plurals	plurals	book			1		uli-594_80	book		livre				
core	Base Plurals	plurals	song		one	1		uli-594_81	1 song		1 chanson				
core	Base Plurals	plurals	song		two	1		uli-594_82	2 songs		2 chansons				
core	Base Plurals	plurals	song		many	1		uli-594_83	5 songs		5 chansons				
core	Base Plurals	plurals	song		other	1		uli-594_84	10 songs		10 chansons				
core	Base Plurals	plurals	song			1		uli-594_85	song		chanson				
core	Maths	symbols	division			1		uli-594_64	9 ÷ 3 = 3		9 ÷ 3 = 3				
core	Maths	symbols	division			2		uli-594_65	10 ÷ 2 = 5		10 ÷ 2 = 5				
core	Maths	symbols	division			3		uli-594_66	100 ÷ 2 = 50		100 ÷ 2 = 50				
core	Maths	symbols	minusSign			1	//ldml/numbers/symbols[@numberSystem="latn"]/minusSign	uli-594_58	5 - 2.5 = 2.5		5 - 2,5 = 2,5		Basic		
core	Maths	symbols	minusSign			2	//ldml/numbers/symbols[@numberSystem="latn"]/minusSign	uli-594_59	8 - 4 = 4		8 - 4 = 4		Basic		
core	Maths	symbols	minusSign			3	//ldml/numbers/symbols[@numberSystem="latn"]/minusSign	uli-594_60	15 - 5 = 10		15 - 5 = 10		Basic		
core	Maths	symbols	minusSign			0	//ldml/numbers/symbols[@numberSystem="latn"]/minusSign		-		-		Basic		
core	Maths	symbols	multiplication			1		uli-594_61	5 x 3 = 15		5 x 3 = 15				
core	Maths	symbols	multiplication			2		uli-594_62	4 x 4 = 16		4 x 4 = 16				
core	Maths	symbols	multiplication			3		uli-594_63	2 x 3 = 6		2 x 3 = 6				
core	Maths	symbols	plusSign			1	//ldml/numbers/symbols[@numberSystem="latn"]/plusSign	uli-594_55	2.5 + 2.5 = 5		2,5 + 2,5 = 5		Basic		
core	Maths	symbols	plusSign			2	//ldml/numbers/symbols[@numberSystem="latn"]/plusSign	uli-594_56	3.5 + 3.5 = 7		3,5 + 3,5 = 7		Basic		
core	Maths	symbols	plusSign			3	//ldml/numbers/symbols[@numberSystem="latn"]/plusSign	uli-594_57	7.5 + 7.5 = 15		7,5 + 7,5 = 15		Basic		
core	Maths	symbols	plusSign			0	//ldml/numbers/symbols[@numberSystem="latn"]/plusSign		+		+		Basic		
core	Quotes	quotes				1	//ldml/delimiters/quotationStart	uli-594_86	When I walked into the room, she said "Hello"		Quand je suis entrée dans la pièce, elle a dit « Bonjour ».		Basic		
core	Quotes	quotes				2	//ldml/delimiters/quotationStart	uli-594_87	When I walked into the room, he said "Would you like some coffee?"		Quand je suis entré dans la pièce, il m'a dit : « Voulez-vous un café ? »		Basic		
core	Quotes	quotes				3	//ldml/delimiters/quotationStart	uli-594_88	When I walked into the room, she said "Please close the door behind you"		Quand je suis entrée dans la pièce, elle a dit : « Veuillez fermer la porte derrière vous. »		Basic		
core	Quotes	quotes	end	n		0	//ldml/delimiters/alternateQuotationEnd		’		»		Basic		
core	Quotes	quotes	end			0	//ldml/delimiters/quotationEnd		”		»		Basic		
core	Quotes	quotes	start	n		0	//ldml/delimiters/alternateQuotationStart		‘		«		Basic		
core	Quotes	quotes	start			0	//ldml/delimiters/quotationStart		“		«		Basic		
core	Symbols	Minimum Grouping Digits				0	//ldml/numbers/minimumGroupingDigits		1		1		Moderate		
core	Symbols	symbols	approximatelySign			0	//ldml/numbers/symbols[@numberSystem="latn"]/approximatelySign		~		≃		Moderate		
core	Symbols	symbols	decimal	long		1	//ldml/numbers/symbols[@numberSystem="latn"]/decimal	uli-594_49	5 divided by 2 equals 2.5		5 divisé par 2 égale 2,5		Basic		
core	Symbols	symbols	decimal	long		2	//ldml/numbers/symbols[@numberSystem="latn"]/decimal	uli-594_50	7 divided by 2 equals 3.5		7 divisé par 2 égale 3,5		Basic		
core	Symbols	symbols	decimal	long		3	//ldml/numbers/symbols[@numberSystem="latn"]/decimal	uli-594_51	15 divided by 2 equals 7.5		15 divisé par 2 égale 7,5		Basic		
core	Symbols	symbols	decimal			1	//ldml/numbers/symbols[@numberSystem="latn"]/decimal	uli-594_52	2.5		2,5		Basic		
core	Symbols	symbols	decimal			2	//ldml/numbers/symbols[@numberSystem="latn"]/decimal	uli-594_53	3.5		3,5		Basic		
core	Symbols	symbols	decimal			3	//ldml/numbers/symbols[@numberSystem="latn"]/decimal	uli-594_54	7.5		7,5		Basic		
core	Symbols	symbols	decimal			0	//ldml/numbers/symbols[@numberSystem="latn"]/decimal		.		,		Basic		
core	Symbols	symbols	exponential			0	//ldml/numbers/symbols[@numberSystem="latn"]/exponential		E		E		Moderate		
core	Symbols	symbols	group			0	//ldml/numbers/symbols[@numberSystem="latn"]/group		,		 		Basic		
core	Symbols	symbols	infinity			0	//ldml/numbers/symbols[@numberSystem="latn"]/infinity		∞		∞		Moderate		
core	Symbols	symbols	nan			0	//ldml/numbers/symbols[@numberSystem="latn"]/nan		NaN		NaN		Moderate		
core	Symbols	symbols	percentSign	long		1	//ldml/numbers/symbols[@numberSystem="latn"]/percentSign	uli-594_43	The battery is 100% full.		La batterie est chargée à 100%.		Basic		
core	Symbols	symbols	percentSign	long		2	//ldml/numbers/symbols[@numberSystem="latn"]/percentSign	uli-594_44	The battery is 53% full.		La batterie est chargée à 53%.		Basic		
core	Symbols	symbols	percentSign	long		3	//ldml/numbers/symbols[@numberSystem="latn"]/percentSign	uli-594_45	The battery is 10% full.		La batterie est chargée à 10%.		Basic		
core	Symbols	symbols	percentSign			1	//ldml/numbers/symbols[@numberSystem="latn"]/percentSign	uli-594_46	100%		100%		Basic		
core	Symbols	symbols	percentSign			2	//ldml/numbers/symbols[@numberSystem="latn"]/percentSign	uli-594_47	53%		53%		Basic		
core	Symbols	symbols	percentSign			3	//ldml/numbers/symbols[@numberSystem="latn"]/percentSign	uli-594_48	10%		10%		Basic		
core	Symbols	symbols	percentSign			0	//ldml/numbers/symbols[@numberSystem="latn"]/percentSign		%		%		Basic		
core	Symbols	symbols	perMille			0	//ldml/numbers/symbols[@numberSystem="latn"]/perMille		‰		‰		Moderate		
core	Symbols	symbols	questionMark			1		uli-594_192	Does this picture look accurate?		Cette image vous semble-t-elle fidèle ?				
core	Symbols	symbols	questionMark			2		uli-594_193	If this picture doesn't look accurate, why? Please explain.		Si cette image ne vous semble pas exacte, pourquoi ? Veuillez expliquer.				
core	Symbols	symbols	questionMark			3		uli-594_194	What would be a more accurate way?		Quelle serait une méthode plus précise ?				
core	Symbols	symbols	superscriptingExponent			0	//ldml/numbers/symbols[@numberSystem="latn"]/superscriptingExponent		×		×		Moderate		
core	Time Plurals	plurals			one	1		uli-594_40	I finish school in 1 year.		Je termine mes études dans un an.				
core	Time Plurals	plurals			two	1		uli-594_41	I finish school in 2 years.		Je termine mes études dans 2 ans.				
core	Time Plurals	plurals			many	1		uli-594_42	I finish school in 5 years.		Je termine mes études dans 5 ans.				
core	Time Plurals	plurals	d		one	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-day"]/unitPattern[@count="one"]	uli-594_10		{0} day		{0} jour	Modern		
core	Time Plurals	plurals	d		two	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-day"]/unitPattern[@count="two"]	uli-594_11							
core	Time Plurals	plurals	d		many	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-day"]/unitPattern[@count="many"]	uli-594_12							
core	Time Plurals	plurals	d	long	one	1		uli-594_31							
core	Time Plurals	plurals	d	long	two	1		uli-594_32							
core	Time Plurals	plurals	d	long	many	1		uli-594_33							
core	Time Plurals	plurals	h		one	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-hour"]/unitPattern[@count="one"]	uli-594_1		{0} hour		{0} heure	Modern		
core	Time Plurals	plurals	h		two	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-hour"]/unitPattern[@count="two"]	uli-594_2							
core	Time Plurals	plurals	h		many	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-hour"]/unitPattern[@count="many"]	uli-594_3							
core	Time Plurals	plurals	h	long	one	1		uli-594_22							
core	Time Plurals	plurals	h	long	two	1		uli-594_23							
core	Time Plurals	plurals	h	long	many	1		uli-594_24							
core	Time Plurals	plurals	m		one	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-minute"]/unitPattern[@count="one"]	uli-594_4		{0} minute		{0} minute	Modern		
core	Time Plurals	plurals	m		two	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-minute"]/unitPattern[@count="two"]	uli-594_5							
core	Time Plurals	plurals	m		many	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-minute"]/unitPattern[@count="many"]	uli-594_6							
core	Time Plurals	plurals	M		one	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-month"]/unitPattern[@count="one"]	uli-594_16		{0} month		{0} mois	Modern		
core	Time Plurals	plurals	M		two	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-month"]/unitPattern[@count="two"]	uli-594_17							
core	Time Plurals	plurals	M		many	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-month"]/unitPattern[@count="many"]	uli-594_18							
core	Time Plurals	plurals	m	long	one	1		uli-594_25							
core	Time Plurals	plurals	m	long	two	1		uli-594_26							
core	Time Plurals	plurals	m	long	many	1		uli-594_27							
core	Time Plurals	plurals	M	long	one	1		uli-594_37							
core	Time Plurals	plurals	M	long	two	1		uli-594_38							
core	Time Plurals	plurals	M	long	many	1		uli-594_39							
core	Time Plurals	plurals	s		one	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-second"]/unitPattern[@count="one"]	uli-594_7		{0} second		{0} seconde	Modern		
core	Time Plurals	plurals	s		two	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-second"]/unitPattern[@count="two"]	uli-594_8							
core	Time Plurals	plurals	s		many	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-second"]/unitPattern[@count="many"]	uli-594_9							
core	Time Plurals	plurals	s	long	one	1		uli-594_28							
core	Time Plurals	plurals	s	long	two	1		uli-594_29							
core	Time Plurals	plurals	s	long	many	1		uli-594_30							
core	Time Plurals	plurals	w		one	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-week"]/unitPattern[@count="one"]	uli-594_13		{0} week		{0} semaine	Modern		
core	Time Plurals	plurals	w		two	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-week"]/unitPattern[@count="two"]	uli-594_14							
core	Time Plurals	plurals	w		many	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-week"]/unitPattern[@count="many"]	uli-594_15							
core	Time Plurals	plurals	w	long	one	1		uli-594_34							
core	Time Plurals	plurals	w	long	two	1		uli-594_35							
core	Time Plurals	plurals	w	long	many	1		uli-594_36							
core	Time Plurals	plurals	y		one	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/unitPattern[@count="one"]	uli-594_19		{0} year		{0} an	Modern		
core	Time Plurals	plurals	y		two	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/unitPattern[@count="two"]	uli-594_20							
core	Time Plurals	plurals	y		many	1	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/unitPattern[@count="many"]	uli-594_21							
dates	DateFields	d		w		0	//ldml/dates/fields/field[@type="day"]/displayName	dw-14_XXX	day	day	jour	jour	Moderate		
dates	DateFields	d		s		0	//ldml/dates/fields/field[@type="day-short"]/displayName	dw-15_XXX	d	day	j	j	Moderate		
dates	DateFields	E		w		0	//ldml/dates/fields/field[@type="weekday"]/displayName	dw-23_XXX	day of the week	day of the week	jour de la semaine	jour de la semaine	Moderate		
dates	DateFields	G		w		0	//ldml/dates/fields/field[@type="era"]/displayName	dw-1_XXX	era	era	ère	ère	Moderate		
dates	DateFields	h		w		0	//ldml/dates/fields/field[@type="hour"]/displayName	dw-16_XXX	hour	hour	heure	heure	Moderate		
dates	DateFields	h		n		0	//ldml/dates/fields/field[@type="hour-narrow"]/displayName	dw-17_XXX	hr	hr	h	h	Moderate		
dates	DateFields	M		w		0	//ldml/dates/fields/field[@type="month"]/displayName	dw-8_XXX	month	month	mois	mois	Moderate		
dates	DateFields	M		s		0	//ldml/dates/fields/field[@type="month-short"]/displayName	dw-9_XXX	mo.	mo.	m.	m.	Moderate		
dates	DateFields	M		n		0	//ldml/dates/fields/field[@type="month-narrow"]/displayName	dw-10_XXX	mo	mo	m.	m.	Moderate		
dates	DateFields	m		w		0	//ldml/dates/fields/field[@type="minute"]/displayName	dw-18_XXX	minute	minute	minute	minute	Moderate		
dates	DateFields	m		n		0	//ldml/dates/fields/field[@type="minute-narrow"]/displayName	dw-19_XXX	min	min	min	min	Moderate		
dates	DateFields	q		w		0	//ldml/dates/fields/field[@type="quarter"]/displayName	dw-5_XXX	quarter	quarter	trimestre	trimestre	Moderate		
dates	DateFields	q		s		0	//ldml/dates/fields/field[@type="quarter-short"]/displayName	dw-6_XXX	qtr.	qtr.	trim.	trim.	Moderate		
dates	DateFields	q		n		0	//ldml/dates/fields/field[@type="quarter-narrow"]/displayName	dw-7_XXX	qtr	qtr	trim.	trim.	Moderate		
dates	DateFields	s		w		0	//ldml/dates/fields/field[@type="second"]/displayName	dw-20_XXX	second	second	seconde	seconde	Moderate		
dates	DateFields	s		s		0	//ldml/dates/fields/field[@type="second-short"]/displayName	dw-21_XXX	sec.	sec.	s	s	Moderate		
